# City catalogue derived from GeoNames (https://www.geonames.org/), CC BY 4.0.
# Regenerate with: just gen-cities
# name	ascii	admin1	country	cc	latitude	population	tz
Baghdad		Baghdad	Iraq	IQ	33.34	7216000	Asia/Baghdad
Wuzhong		Ningxia	China	CN	37.99	7202654	Asia/Shanghai
Qingdao		Shandong	China	CN	36.06	7172451	Asia/Shanghai
Tehran		Tehran	Iran	IR	35.69	7153309	Asia/Tehran
Shenyang		Liaoning	China	CN	41.79	7050000	Asia/Shanghai
Hyderabad		Telangana	India	IN	17.38	6993262	Asia/Kolkata
Rio de Janeiro		Rio de Janeiro	Brazil	BR	-22.91	6747815	America/Sao_Paulo
Suzhou		Jiangsu	China	CN	31.30	6715559	Asia/Shanghai
Puxi		Shanghai	China	CN	31.24	6683712	Asia/Shanghai
Ahmedabad		Gujarat	India	IN	23.03	6357693	Asia/Kolkata
Abidjan		Abidjan Autonomous District	Ivory Coast	CI	5.35	6321017	Africa/Abidjan
Pudong		Shanghai	China	CN	31.24	5681512	Asia/Shanghai
Sydney		New South Wales	Australia	AU	-33.87	5638830	Australia/Sydney
Singapore			Singapore	SG	1.29	5638700	Asia/Singapore
Melbourne		Victoria	Australia	AU	-37.81	5435590	Australia/Melbourne
Dar es Salaam		Dar es Salaam Region	Tanzania	TZ	-6.82	5383728	Africa/Dar_es_Salaam
Saint Petersburg		St.-Petersburg	Russia	RU	59.94	5351935	Europe/Moscow
Alexandria		Alexandria	Egypt	EG	31.20	5263542	Africa/Cairo
Harbin		Heilongjiang	China	CN	45.75	5242897	Asia/Shanghai
Bangkok		Bangkok	Thailand	TH	13.75	5104476	Asia/Bangkok
Hefei		Anhui	China	CN	31.86	5050000	Asia/Shanghai
Dalian		Liaoning	China	CN	38.91	4913879	Asia/Shanghai
Kano		Kano State	Nigeria	NG	12.00	4910000	Africa/Lagos
Santiago		Santiago Metropolitan	Chile	CL	-33.46	4837295	America/Santiago
Cape Town		Western Cape	South Africa	ZA	-33.93	4772846	Africa/Johannesburg
Peshawar		Khyber Pakhtunkhwa	Pakistan	PK	34.01	4758762	Asia/Karachi
Changchun		Jilin	China	CN	43.88	4714996	Asia/Shanghai
Jeddah		Mecca Region	Saudi Arabia	SA	21.49	4697000	Asia/Riyadh
Chennai		Tamil Nadu	India	IN	13.09	4681087	Asia/Kolkata
Kolkata		West Bengal	India	IN	22.56	4631392	Asia/Kolkata
Xiamen		Fujian	China	CN	24.48	4617251	Asia/Shanghai
Surat		Gujarat	India	IN	21.20	4591246	Asia/Kolkata
Yangon		Yangon	Myanmar	MM	16.81	4477638	Asia/Yangon
Bao'an		Guangdong	China	CN	22.55	4476554	Asia/Shanghai
Kabul		Kabul	Afghanistan	AF	34.53	4434550	Asia/Kabul
Nairobi		Nairobi County	Kenya	KE	-1.28	4397073	Africa/Nairobi
Wuxi		Jiangsu	China	CN	31.57	4396835	Asia/Shanghai
Giza		Giza	Egypt	EG	30.01	4367343	Africa/Cairo
Jinan		Shandong	China	CN	36.67	4335989	Asia/Shanghai
Taiyuan		Shanxi	China	CN	37.87	4303673	Asia/Shanghai
Zhengzhou		Henan	China	CN	34.76	4253913	Asia/Shanghai
Bamako		Bamako	Mali	ML	12.61	4227569	Africa/Bamako
Riyadh		Riyadh Region	Saudi Arabia	SA	24.69	4205961	Asia/Riyadh
New Taipei City		Taipei	Taiwan	TW	25.06	4004367	Asia/Taipei
New Territories			Hong Kong	HK	22.42	3984077	Asia/Hong_Kong
Shijiazhuang		Hebei	China	CN	38.04	3938513	Asia/Shanghai
Chattogram		Chittagong	Bangladesh	BD	22.34	3920222	Asia/Dhaka
Addis Ababa		Addis Ababa	Ethiopia	ET	9.02	3860000	Africa/Addis_Ababa
Kunming		Yunnan	China	CN	25.04	3855346	Asia/Shanghai
Zhongshan		Guangdong	China	CN	22.52	3841873	Asia/Shanghai
Nanning		Guangxi	China	CN	22.82	3839800	Asia/Shanghai
Shantou		Guangdong	China	CN	23.35	3838900	Asia/Shanghai
Los Angeles		California	United States	US	34.05	3820914	America/Los_Angeles
Faisalabad		Punjab	Pakistan	PK	31.42	3800193	Asia/Karachi
Dubai		Dubai	United Arab Emirates	AE	25.08	3790000	Asia/Dubai
Yokohama		Kanagawa	Japan	JP	35.43	3777491	Asia/Tokyo
Fuzhou		Fujian	China	CN	26.06	3740000	Asia/Shanghai
Ningbo		Zhejiang	China	CN	29.88	3731203	Asia/Shanghai
Casablanca		Casablanca-Settat	Morocco	MA	33.59	3665954	Africa/Casablanca
Ibadan		Oyo State	Nigeria	NG	7.38	3649000	Africa/Lagos
Puyang		Zhejiang	China	CN	29.46	3590000	Asia/Shanghai
Ankara		Ankara	Turkey	TR	39.92	3517182	Europe/Istanbul
Shiyan		Hubei	China	CN	32.65	3460000	Asia/Shanghai
Berlin		State of Berlin	Germany	DE	52.52	3426354	Europe/Berlin
Tangshan		Hebei	China	CN	39.64	3372102	Asia/Shanghai
Rawalpindi		Punjab	Pakistan	PK	33.60	3357612	Asia/Karachi
Lüliang	Lueliang	Shanxi	China	CN	37.52	3346500	Asia/Shanghai
Durban		KwaZulu-Natal	South Africa	ZA	-29.86	3338026	Africa/Johannesburg
Changzhou		Jiangsu	China	CN	31.77	3290918	Asia/Shanghai
Busan		Busan	South Korea	KR	35.10	3285147	Asia/Seoul
Madrid		Madrid	Spain	ES	40.42	3255944	Europe/Madrid
Pyongyang		Pyongyang	North Korea	KP	39.03	3222000	Asia/Pyongyang
Zibo		Shandong	China	CN	36.79	3129228	Asia/Shanghai
Pune		Maharashtra	India	IN	18.52	3124458	Asia/Kolkata
Bursa		Bursa Province	Turkey	TR	40.20	3101833	Europe/Istanbul
Changsha		Hunan	China	CN	28.20	3093980	Asia/Shanghai
Quezon City		National Capital Region	Philippines	PH	14.65	3084270	Asia/Manila
Jaipur		Rajasthan	India	IN	26.92	3046163	Asia/Kolkata
Guiyang		Guizhou	China	CN	26.58	3037159	Asia/Shanghai
Ürümqi	UEruemqi	Xinjiang	China	CN	43.80	3029372	Asia/Urumqi
Surabaya		East Java	Indonesia	ID	-7.25	3018022	Asia/Jakarta
Incheon		Incheon	South Korea	KR	37.46	3015482	Asia/Seoul
Caracas		Distrito Federal	Venezuela	VE	10.49	3000000	America/Caracas
Lanzhou		Gansu	China	CN	36.06	3000000	Asia/Shanghai
Kyiv		Kyiv City	Ukraine	UA	50.45	2952301	Europe/Kyiv
İzmir	Izmir	İzmir Province	Turkey	TR	38.41	2938292	Europe/Istanbul
Huizhou		Guangdong	China	CN	23.11	2900113	Asia/Shanghai
Buenos Aires		Buenos Aires F.D.	Argentina	AR	-34.61	2891082	America/Argentina/Buenos_Aires
Haikou		Hainan	China	CN	20.03	2873358	Asia/Shanghai
Taichung		Taiwan	Taiwan	TW	24.15	2850285	Asia/Taipei
Kanpur		Uttar Pradesh	India	IN	26.47	2823249	Asia/Kolkata
Toronto		Ontario	Canada	CA	43.71	2794356	America/Toronto
Quito		Pichincha	Ecuador	EC	-0.23	2781641	America/Guayaquil
Brisbane		Queensland	Australia	AU	-27.47	2780063	Australia/Brisbane
Luanda		Luanda	Angola	AO	-8.84	2776168	Africa/Luanda
Osaka		Osaka	Japan	JP	34.69	2753862	Asia/Tokyo
Linyi		Shandong	China	CN	35.06	2743843	Asia/Shanghai
Baoding		Hebei	China	CN	38.87	2739887	Asia/Shanghai
Kaohsiung		Takao	Taiwan	TW	22.62	2737660	Asia/Taipei
Brooklyn		New York	United States	US	40.65	2736074	America/New_York
Guayaquil		Guayas	Ecuador	EC	-2.20	2723665	America/Guayaquil
Belo Horizonte		Minas Gerais	Brazil	BR	-19.92	2721564	America/Sao_Paulo
Minhang		Shanghai	China	CN	31.11	2716600	Asia/Shanghai
Bazhong		Sichuan	China	CN	31.87	2712894	Asia/Shanghai
Salvador		Bahia	Brazil	BR	-12.98	2711840	America/Bahia
Abuja		FCT	Nigeria	NG	9.06	2690000	Africa/Lagos
Gazipur		Dhaka Division	Bangladesh	BD	24.00	2674697	Asia/Dhaka
Chicago		Illinois	United States	US	41.85	2664452	America/Chicago
Wenzhou		Zhejiang	China	CN	28.00	2650000	Asia/Shanghai
Bekasi		West Java	Indonesia	ID	-6.23	2648272	Asia/Jakarta
Dakar		Dakar	Senegal	SN	14.69	2646503	Africa/Dakar
Haiphong		Hai Phong	Vietnam	VN	20.86	2625200	Asia/Bangkok
Yunfu		Guangdong	China	CN	22.93	2612800	Asia/Shanghai
Navi Mumbai		Maharashtra	India	IN	19.04	2600000	Asia/Kolkata
Mogadishu		Banaadir	Somalia	SO	2.04	2587183	Africa/Mogadishu
Kumasi		Ashanti	Ghana	GH	6.69	2544530	Africa/Accra
Bandung		West Java	Indonesia	ID	-6.92	2528163	Asia/Jakarta
Gujranwala		Punjab	Pakistan	PK	32.16	2511118	Asia/Karachi
Huai'an		Jiangsu	China	CN	33.59	2494013	Asia/Shanghai
Medan		North Sumatra	Indonesia	ID	3.58	2486283	Asia/Jakarta
Lucknow		Uttar Pradesh	India	IN	26.84	2472011	Asia/Kolkata
Ouagadougou		Centre	Burkina Faso	BF	12.37	2415266	Africa/Ouagadougou
Nagpur		Maharashtra	India	IN	21.15	2405665	Asia/Kolkata
Fortaleza		Ceará	Brazil	BR	-3.72	2400000	America/Fortaleza
Cali		Valle del Cauca Department	Colombia	CO	3.43	2392877	America/Bogota
Perth		Western Australia	Australia	AU	-31.95	2384371	Australia/Perth
Daegu		Daegu	South Korea	KR	35.87	2365523	Asia/Seoul
Algiers		Algiers	Algeria	DZ	36.73	2364230	Africa/Algiers
Nanchang		Jiangxi	China	CN	28.68	2357839	Asia/Shanghai
Baku		Baki	Azerbaijan	AZ	40.38	2351300	Asia/Baku
Hohhot		Inner Mongolia	China	CN	40.81	2350000	Asia/Shanghai
Nagoya		Aichi	Japan	JP	35.18	2332176	Asia/Tokyo
Rome		Lazio	Italy	IT	41.89	2318895	Europe/Rome
Queens		New York	United States	US	40.68	2316841	America/New_York
Houston		Texas	United States	US	29.76	2314157	America/Chicago
Mashhad		Razavi Khorasan	Iran	IR	36.30	2307177	Asia/Tehran
Shaoxing		Zhejiang	China	CN	30.00	2300000	Asia/Shanghai
Nantong		Jiangsu	China	CN	32.03	2273326	Asia/Shanghai
Baoshan		Shanghai	China	CN	31.41	2265900	Asia/Shanghai
Kowloon			Hong Kong	HK	22.32	2232339	Asia/Hong_Kong
Yantai		Shandong	China	CN	37.48	2227733	Asia/Shanghai
Gaziantep		Gaziantep	Turkey	TR	37.06	2222415	Europe/Istanbul
Lubumbashi		Haut-Katanga	Democratic Republic of the Congo	CD	-11.66	2221925	Africa/Lubumbashi
Manaus		Amazonas	Brazil	BR	-3.10	2219580	America/Manaus
Lusaka		Lusaka Province	Zambia	ZM	-15.41	2212301	Africa/Lusaka
Brasília	Brasilia	Federal District	Brazil	BR	-15.78	2207718	America/Sao_Paulo
Zhuhai		Guangdong	China	CN	22.28	2207090	Asia/Shanghai
Santo Domingo		Nacional	Dominican Republic	DO	18.47	2201941	America/Santo_Domingo
Lomé	Lome	Maritime	Togo	TG	6.13	2188376	Africa/Lome
Multan		Punjab	Pakistan	PK	30.20	2169915	Asia/Karachi
Havana		Havana	Cuba	CU	23.13	2163824	America/Havana
Depok		West Java	Indonesia	ID	-6.40	2163635	Asia/Jakarta
Baotou		Inner Mongolia	China	CN	40.65	2150000	Asia/Shanghai
Paris		Île-de-France	France	FR	48.85	2138551	Europe/Paris
Coimbatore		Tamil Nadu	India	IN	11.01	2136916	Asia/Kolkata
Qingyang		Gansu	China	CN	35.71	2125400	Asia/Shanghai
Port Harcourt		Rivers State	Nigeria	NG	4.78	2120000	Africa/Lagos
Pretoria		Gauteng	South Africa	ZA	-25.74	2112693	Africa/Johannesburg
Córdoba	Cordoba	Cordoba	Argentina	AR	-31.41	2106734	America/Argentina/Cordoba
Mbuji-Mayi		East Kasai	Democratic Republic of the Congo	CD	-6.14	2101332	Africa/Lubumbashi
Aleppo		Aleppo	Syria	SY	36.20	2098210	Asia/Damascus
Kunshan		Jiangsu	China	CN	31.38	2092496	Asia/Shanghai
Al Mawşil al Jadīdah	Al Mawsil al Jadidah	Nineveh	Iraq	IQ	36.33	2065597	Asia/Baghdad
Weifang		Shandong	China	CN	36.71	2044028	Asia/Shanghai
Zunyi		Guizhou	China	CN	27.69	2037775	Asia/Shanghai
La Paz		La Paz Department	Bolivia	BO	-16.50	2004652	America/La_Paz
Lianyungang		Jiangsu	China	CN	34.60	2001009	Asia/Shanghai
Medellín	Medellin	Antioquia	Colombia	CO	6.25	1999979	America/Bogota
Indore		Madhya Pradesh	India	IN	22.72	1994397	Asia/Kolkata
Brazzaville		Brazzaville	Republic of the Congo	CG	-4.27	1982000	Africa/Brazzaville
Tashkent		Tashkent	Uzbekistan	UZ	41.26	1978028	Asia/Tashkent
Ganzhou		Jiangxi	China	CN	25.85	1977253	Asia/Shanghai
Almaty		Almaty	Kazakhstan	KZ	43.25	1977011	Asia/Almaty
Khartoum		Khartoum	Sudan	SD	15.55	1974647	Africa/Khartoum
Hamburg		Hamburg	Germany	DE	53.55	1973896	Europe/Berlin
Sapporo		Hokkaido	Japan	JP	43.07	1973832	Asia/Tokyo
Songjiang		Shanghai	China	CN	31.03	1973500	Asia/Shanghai
Accra		Greater Accra	Ghana	GH	5.56	1963264	Africa/Accra
Curitiba		Paraná	Brazil	BR	-25.43	1948626	America/Sao_Paulo
Ordos		Inner Mongolia	China	CN	39.61	1940653	Asia/Shanghai
Sanaa		Amanat Alasimah	Yemen	YE	15.35	1937451	Asia/Aden
Conakry		Conakry	Guinea	GN	9.54	1928389	Africa/Conakry
Tangerang		Banten	Indonesia	ID	-6.18	1927815	Asia/Jakarta
Tijuana		Baja California	Mexico	MX	32.50	1922523	America/Tijuana
Hyderabad		Sindh	Pakistan	PK	25.40	1921275	Asia/Karachi
Beirut		Beirut	Lebanon	LB	33.89	1916100	Asia/Beirut
Jieyang		Guangdong	China	CN	23.54	1899394	Asia/Shanghai
Jilin		Jilin	China	CN	43.85	1895865	Asia/Shanghai
Jiading		Shanghai	China	CN	31.39	1886100	Asia/Shanghai
Bucharest		Bucharest	Romania	RO	44.43	1877155	Europe/Bucharest
Camayenne		Conakry	Guinea	GN	9.54	1871242	Africa/Conakry
Kakamega		Kakamega County	Kenya	KE	0.28	1867579	Africa/Nairobi
Shangqiu		Henan	China	CN	34.41	1859723	Asia/Shanghai
Nanchong		Sichuan	China	CN	30.80	1858875	Asia/Shanghai
Tainan		Taiwan	Taiwan	TW	22.99	1856642	Asia/Taipei
Datong		Shanxi	China	CN	40.09	1850000	Asia/Shanghai
Kaduna		Kaduna State	Nigeria	NG	10.53	1850000	Africa/Lagos
Omdurman		Khartoum	Sudan	SD	15.64	1849659	Africa/Khartoum
Davao		Davao Region	Philippines	PH	7.07	1848947	Asia/Manila
Thāne	Thane	Maharashtra	India	IN	19.20	1841488	Asia/Kolkata
Iztapalapa		Mexico City	Mexico	MX	19.36	1835486	America/Mexico_City
Diyarbakır	Diyarbakir	Diyarbakır Province	Turkey	TR	37.91	1833684	Europe/Istanbul
Santa Cruz de la Sierra		Santa Cruz Department	Bolivia	BO	-17.79	1831434	America/La_Paz
Vadodara		Gujarat	India	IN	22.30	1822221	Asia/Kolkata
Adana		Adana	Turkey	TR	36.99	1816750	Europe/Istanbul
Nanyang		Henan	China	CN	33.01	1811812	Asia/Shanghai
Abu Dhabi		Abu Dhabi	United Arab Emirates	AE	24.45	1807000	Asia/Dubai
Palembang		South Sumatra	Indonesia	ID	-2.92	1801367	Asia/Jakarta
Sharjah		Sharjah	United Arab Emirates	AE	25.33	1800000	Asia/Dubai
Bhopal		Madhya Pradesh	India	IN	23.25	1798218	Asia/Kolkata
Jiangmen		Guangdong	China	CN	22.58	1795459	Asia/Shanghai
Benin City		Edo State	Nigeria	NG	6.34	1782000	Africa/Lagos
Jiangyin		Jiangsu	China	CN	31.91	1779515	Asia/Shanghai
Fuyang		Anhui	China	CN	32.90	1768947	Asia/Shanghai
Montréal	Montreal	Quebec	Canada	CA	45.51	1762949	America/Toronto
Bayan Nur		Inner Mongolia	China	CN	40.74	1760000	Asia/Shanghai
Maracaibo		Zulia	Venezuela	VE	10.64	1752602	America/Caracas
Chaozhou		Guangdong	China	CN	23.65	1750945	Asia/Shanghai
Minsk		Minsk City	Belarus	BY	53.90	1742124	Europe/Minsk
Budapest		Budapest	Hungary	HU	47.50	1741041	Europe/Budapest
Qingyuan		Guangdong	China	CN	23.70	1738424	Asia/Shanghai
Tai’an	Tai'an	Shandong	China	CN	36.19	1735425	Asia/Shanghai
Rasapūdipalem	Rasapudipalem	Andhra Pradesh	India	IN	17.73	1728128	Asia/Kolkata
Pimpri-Chinchwad		Maharashtra	India	IN	18.62	1727692	Asia/Kolkata
Caloocan		National Capital Region	Philippines	PH	14.65	1712945	Asia/Manila
Warsaw		Mazovia	Poland	PL	52.23	1702139	Europe/Warsaw
Soweto		Gauteng	South Africa	ZA	-26.27	1695047	Africa/Johannesburg
Semarang		Central Java	Indonesia	ID	-6.99	1694740	Asia/Jakarta
Puebla		Puebla	Mexico	MX	19.05	1692181	America/Mexico_City
Vienna		Vienna	Austria	AT	48.21	1691468	Europe/Vienna
Barcelona		Catalonia	Spain	ES	41.39	1686208	Europe/Madrid
Patna		Bihar	India	IN	25.59	1684297	Asia/Kolkata
Mosul		Nineveh	Iraq	IQ	36.34	1683000	Asia/Baghdad
Kallakurichi		Tamil Nadu	India	IN	11.73	1682687	Asia/Kolkata
Kampala		Central Region	Uganda	UG	0.32	1680600	Africa/Kampala
Xining		Qinghai	China	CN	36.63	1677177	Asia/Shanghai
Changshu		Jiangsu	China	CN	31.65	1677050	Asia/Shanghai
Huainan		Anhui	China	CN	32.63	1666826	Asia/Shanghai
Rabat		Rabat-Salé-Kénitra	Morocco	MA	34.01	1655753	Africa/Casablanca
Recife		Pernambuco	Brazil	BR	-8.05	1653461	America/Recife
Phoenix		Arizona	United States	US	33.45	1650070	America/Phoenix
Suzhou		Anhui	China	CN	33.64	1647642	Asia/Shanghai
Ecatepec de Morelos		México	Mexico	MX	19.60	1645352	America/Mexico_City
Lu’an	Lu'an	Anhui	China	CN	31.74	1644344	Asia/Shanghai
Valencia		Carabobo	Venezuela	VE	10.16	1619470	America/Caracas
Ludhiana		Punjab	India	IN	30.91	1618879	Asia/Kolkata
Yancheng		Jiangsu	China	CN	33.36	1615717	Asia/Shanghai
Novosibirsk		Novosibirsk Oblast	Russia	RU	55.02	1612833	Asia/Novosibirsk
Erbil		Erbil	Iraq	IQ	36.19	1612700	Asia/Baghdad
Fukuoka		Fukuoka	Japan	JP	33.60	1612392	Asia/Tokyo
Taizhou		Jiangsu	China	CN	32.49	1607108	Asia/Shanghai
Daqing		Heilongjiang	China	CN	46.58	1604027	Asia/Shanghai
Manila		National Capital Region	Philippines	PH	14.60	1600000	Asia/Manila
Wuhu		Anhui	China	CN	31.35	1598165	Asia/Shanghai
Santiago de Querétaro	Santiago de Queretaro	Querétaro	Mexico	MX	20.59	1594212	America/Mexico_City
Dazhou		Sichuan	China	CN	31.21	1589435	Asia/Shanghai
Yangzhou		Jiangsu	China	CN	32.40	1584237	Asia/Shanghai
León de los Aldama	Leon de los Aldama	Guanajuato	Mexico	MX	21.12	1579803	America/Mexico_City
Makkah		Mecca Region	Saudi Arabia	SA	21.43	1578722	Asia/Riyadh
Philadelphia		Pennsylvania	United States	US	39.95	1573916	America/New_York
Phnom Penh		Phnom Penh	Cambodia	KH	11.56	1573544	Asia/Phnom_Penh
Guilin		Guangxi	China	CN	25.28	1572300	Asia/Shanghai
Damascus		Damascus Governorate	Syria	SY	33.51	1569394	Asia/Damascus
Quetta		Balochistan	Pakistan	PK	30.18	1565546	Asia/Karachi
Zhaoqing		Guangdong	China	CN	23.05	1553109	Asia/Shanghai
Onitsha		Anambra	Nigeria	NG	6.15	1553000	Africa/Lagos
Mianyang		Sichuan	China	CN	31.47	1550000	Asia/Shanghai
Auckland		Auckland	New Zealand	NZ	-36.85	1547200	Pacific/Auckland
Isfahan		Isfahan	Iran	IR	32.65	1547164	Asia/Tehran
Wanzhou		Chongqing	China	CN	30.76	1545900	Asia/Shanghai
Astana		Astana	Kazakhstan	KZ	51.18	1544142	Asia/Almaty
Harare		Harare	Zimbabwe	ZW	-17.83	1542813	Africa/Harare
Monrovia		Montserrado County	Liberia	LR	6.30	1542549	Africa/Monrovia
Putian		Fujian	China	CN	25.44	1539389	Asia/Shanghai
Kawasaki		Kanagawa	Japan	JP	35.52	1538262	Asia/Tokyo
Goiânia	Goiania	Goiás	Brazil	BR	-16.68	1536097	America/Sao_Paulo
San Antonio		Texas	United States	US	29.42	1526656	America/Chicago
Kobe		Hyōgo	Japan	JP	34.69	1525152	Asia/Tokyo
Stockholm		Stockholm	Sweden	SE	59.33	1515017	Europe/Stockholm
Ciudad Juárez	Ciudad Juarez	Chihuahua	Mexico	MX	31.72	1512450	America/Ciudad_Juarez
Cần Thơ	Can Tho	Can Tho City	Vietnam	VN	10.04	1507187	Asia/Ho_Chi_Minh
Munich		Bavaria	Germany	DE	48.14	1505005	Europe/Berlin
Khulna		Khulna Division	Bangladesh	BD	22.81	1500689	Asia/Dhaka
Belém	Belem	Pará	Brazil	BR	-1.46	1499641	America/Belem
Yekaterinburg		Sverdlovsk Oblast	Russia	RU	56.86	1495066	Asia/Yekaterinburg
Porto Alegre		Rio Grande do Sul	Brazil	BR	-30.03	1488252	America/Sao_Paulo
Yinchuan		Ningxia	China	CN	38.47	1487579	Asia/Shanghai
Manhattan		New York	United States	US	40.78	1487536	America/New_York
Nashik		Maharashtra	India	IN	20.00	1486053	Asia/Kolkata
Taizhou		Zhejiang	China	CN	28.66	1485502	Asia/Shanghai
Asunción	Asuncion	Asuncion	Paraguay	PY	-25.29	1482200	America/Asuncion
Yiwu		Zhejiang	China	CN	29.32	1481384	Asia/Shanghai
Zapopan		Jalisco	Mexico	MX	20.72	1476491	America/Mexico_City
Makassar		South Sulawesi	Indonesia	ID	-5.15	1474393	Asia/Makassar
Adelaide		South Australia	Australia	AU	-34.93	1469163	Australia/Adelaide
Quanzhou		Fujian	China	CN	24.91	1469157	Asia/Shanghai
Madurai		Tamil Nadu	India	IN	9.92	1465625	Asia/Kolkata
Jinhua		Zhejiang	China	CN	29.11	1463990	Asia/Shanghai
Kyoto		Kyoto	Japan	JP	35.02	1463723	Asia/Tokyo
Cixi		Zhejiang	China	CN	30.18	1457510	Asia/Shanghai
Changde		Hunan	China	CN	29.03	1457419	Asia/Shanghai
Kuala Lumpur		Kuala Lumpur	Malaysia	MY	3.14	1453975	Asia/Kuala_Lumpur
Kayseri		Kayseri	Turkey	TR	38.73	1452458	Europe/Istanbul
Kaifeng		Henan	China	CN	34.80	1451741	Asia/Shanghai
Anshan		Liaoning	China	CN	41.12	1450000	Asia/Shanghai
Karaj		Alborz Province	Iran	IR	35.83	1448075	Asia/Tehran
Kathmandu		Bagmati Province	Nepal	NP	27.70	1442271	Asia/Kathmandu
Daejeon		Daejeon	South Korea	KR	36.35	1441203	Asia/Seoul
Baoji		Shaanxi	China	CN	34.37	1437802	Asia/Shanghai
Suqian		Jiangsu	China	CN	33.95	1437685	Asia/Shanghai
Liuzhou		Guangxi	China	CN	24.32	1436599	Asia/Shanghai
Tirunelveli		Tamil Nadu	India	IN	8.73	1435844	Asia/Kolkata
Konya		Konya	Turkey	TR	37.87	1433861	Europe/Istanbul
Zhangjiagang		Jiangsu	China	CN	31.86	1432044	Asia/Shanghai
Agra		Uttar Pradesh	India	IN	27.18	1430055	Asia/Kolkata
South Tangerang		Banten	Indonesia	ID	-6.29	1429529	Asia/Jakarta
Tabriz		East Azerbaijan	Iran	IR	38.08	1424641	Asia/Tehran
Kharkiv		Kharkiv	Ukraine	UA	49.98	1421125	Europe/Kyiv
Jinjiang		Fujian	China	CN	24.82	1416151	Asia/Shanghai
Faridabad		Haryana	India	IN	28.41	1414050	Asia/Kolkata
Bozhou		Anhui	China	CN	33.88	1409436	Asia/Shanghai
Qujing		Yunnan	China	CN	25.48	1408500	Asia/Shanghai
San Diego		California	United States	US	32.72	1404452	America/Los_Angeles
Gwangju		Gwangju	South Korea	KR	35.15	1401235	Asia/Seoul
Zhanjiang		Guangdong	China	CN	21.23	1400709	Asia/Shanghai
Fushun		Liaoning	China	CN	41.89	1400646	Asia/Shanghai
Rājkot	Rajkot	Gujarat	India	IN	22.29	1390640	Asia/Kolkata
Luoyang		Henan	China	CN	34.67	1390581	Asia/Shanghai
Guadalajara		Jalisco	Mexico	MX	20.68	1385629	America/Mexico_City
The Bronx		New York	United States	US	40.85	1385108	America/New_York
Guankou		Hunan	China	CN	28.16	1380000	Asia/Shanghai
