# Curated zone search phrases (names, abbreviations, and areas).
# tz	term	display
Australia/Sydney	Australian Eastern Time	0
Australia/Sydney	AEST	0
Australia/Sydney	AEDT	0
Australia/Sydney	SYD	0
Australia/Sydney	MEL	0
America/Sao_Paulo	SP	0
America/Sao_Paulo	SAO	0
America/Sao_Paulo	GRU	0
America/Argentina/Buenos_Aires	EZE	0
America/Santiago	SCL	0
Europe/Amsterdam	AMS	0
Europe/Amsterdam	Holland	0
Europe/Madrid	MAD	0
Europe/Madrid	BCN	0
Europe/Rome	FCO	0
Europe/Rome	MXP	0
Europe/Zurich	ZRH	0
Europe/Vienna	VIE	0
Europe/Istanbul	IST	0
Europe/Istanbul	SAW	0
Europe/Kyiv	Kiev	0
Asia/Dubai	DXB	0
Asia/Qatar	DOH	0
Asia/Qatar	Doha	1
Asia/Tehran	Persia	0
Asia/Yangon	Burma	0
Asia/Bangkok	BKK	0
Asia/Bangkok	Siam	0
Asia/Jakarta	JKT	0
Asia/Jakarta	CGK	0
Asia/Singapore	SG	0
Asia/Singapore	SGP	0
Asia/Singapore	SIN	0
Asia/Shanghai	PVG	0
Asia/Shanghai	SHA	0
Asia/Shanghai	Peking	0
Asia/Hong_Kong	HK	0
Asia/Hong_Kong	HKG	0
Asia/Kuala_Lumpur	KL	0
Asia/Kuala_Lumpur	KUL	0
Asia/Seoul	ICN	0
Asia/Seoul	GMP	0
Asia/Colombo	Ceylon	0
Pacific/Auckland	AKL	0
Africa/Johannesburg	JNB	0
Africa/Nairobi	NBO	0
Africa/Lagos	LOS	0
